participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
11,0.0,67.0,721.0,67,82,54,33,16
11,2.0,51.0,872.0,64,82,51,20,17
11,1.0,87.0,631.0,61,87,42,28,18
11,1.0,85.0,746.0,62,85,50,27,19
11,1.0,87.0,1332.0,55,87,46,32,20
11,1.0,87.0,910.0,59,87,51,34,21
11,1.0,79.0,735.0,56,79,50,38,22
11,0.0,57.0,704.0,57,75,45,34,23
11,3.0,34.0,845.0,61,75,47,34,24
11,1.0,74.0,733.0,59,74,40,33,25
11,2.0,42.0,1040.0,50,82,42,37,26
11,1.0,72.0,850.0,57,72,48,41,27
11,0.0,60.0,686.0,60,73,48,37,28
11,1.0,71.0,656.0,66,71,47,38,29
11,1.0,57.0,689.0,65,57,48,34,30
11,0.0,64.0,764.0,64,62,48,28,31
11,0.0,63.0,892.0,63,56,51,23,32
11,2.0,49.0,836.0,61,58,49,37,33
11,0.0,57.0,703.0,57,61,54,30,34
11,3.0,30.0,674.0,56,67,57,30,35
11,2.0,52.0,848.0,59,64,52,29,36
11,1.0,65.0,799.0,48,65,56,27,37
11,1.0,64.0,966.0,46,64,46,27,38
11,0.0,59.0,955.0,59,60,42,35,39
11,1.0,63.0,960.0,55,63,47,26,40
11,2.0,48.0,705.0,55,63,48,14,41
11,1.0,58.0,907.0,56,58,50,17,42
11,1.0,56.0,819.0,53,56,52,20,43
11,1.0,55.0,786.0,52,55,60,17,44
11,0.0,56.0,949.0,56,61,59,16,45
11,1.0,55.0,806.0,52,55,49,17,46
11,1.0,51.0,933.0,58,51,54,18,47
11,0.0,59.0,954.0,59,57,56,23,48
11,0.0,65.0,903.0,65,52,51,14,49
11,0.0,67.0,754.0,67,52,52,18,50
11,0.0,67.0,846.0,67,52,51,26,51
11,0.0,71.0,918.0,71,66,48,17,52
11,0.0,71.0,852.0,71,57,48,19,53
11,0.0,69.0,923.0,69,57,55,14,54
11,1.0,46.0,790.0,69,46,48,12,55
11,0.0,68.0,905.0,68,68,47,8,56
11,0.0,61.0,959.0,61,60,51,19,57
11,0.0,63.0,912.0,63,57,63,19,58
11,3.0,23.0,950.0,58,54,51,23,59
11,0.0,62.0,872.0,62,53,61,18,60
11,0.0,53.0,986.0,53,50,53,18,61
11,0.0,59.0,1124.0,59,61,50,13,62
11,2.0,54.0,899.0,65,50,54,26,63
11,0.0,61.0,871.0,61,58,52,35,64
11,1.0,54.0,986.0,65,54,54,27,65
11,0.0,61.0,814.0,61,56,61,23,66
11,0.0,63.0,980.0,63,66,61,28,67
11,0.0,55.0,730.0,55,71,62,21,68
11,2.0,64.0,845.0,61,57,64,33,69
11,2.0,58.0,1099.0,54,56,58,29,70
11,2.0,58.0,822.0,50,51,58,24,71
11,2.0,53.0,1014.0,49,50,53,34,72
11,3.0,30.0,877.0,47,61,50,30,73
11,1.0,63.0,873.0,49,63,51,31,74
11,0.0,49.0,3107.0,49,68,57,40,75
11,2.0,44.0,980.0,42,56,44,41,76
11,1.0,59.0,822.0,48,59,43,39,77
11,1.0,66.0,856.0,42,66,48,35,78
11,1.0,56.0,891.0,42,56,50,40,79
11,0.0,43.0,827.0,43,56,51,35,80
11,1.0,59.0,785.0,48,59,49,37,81
11,2.0,48.0,984.0,39,59,48,31,82
11,1.0,55.0,792.0,32,55,54,36,83
11,1.0,52.0,1184.0,38,52,51,40,84
11,0.0,43.0,877.0,43,61,58,34,85
11,1.0,60.0,772.0,43,60,51,32,86
11,2.0,62.0,3800.0,40,58,62,32,87
11,2.0,64.0,1395.0,45,61,64,43,88
11,2.0,60.0,898.0,50,56,60,34,89
11,2.0,62.0,5018.0,39,54,62,39,90
11,2.0,64.0,4088.0,47,53,64,38,91
11,2.0,50.0,1131.0,35,53,50,38,92
11,0.0,40.0,1272.0,40,57,60,40,93
11,1.0,54.0,984.0,40,54,50,36,94
11,3.0,39.0,997.0,36,49,65,39,95
11,2.0,68.0,829.0,33,56,68,40,96
11,2.0,71.0,1160.0,37,55,71,48,97
11,2.0,78.0,985.0,36,51,78,45,98
11,2.0,79.0,995.0,27,54,79,47,99
11,2.0,79.0,937.0,35,59,79,46,100
11,2.0,85.0,1034.0,28,63,85,43,101
11,2.0,80.0,1010.0,38,62,80,34,102
11,2.0,82.0,995.0,36,62,82,43,103
11,2.0,83.0,2214.0,31,54,83,50,104
11,2.0,85.0,2646.0,35,58,85,38,105
11,0.0,35.0,1005.0,35,55,71,41,106
11,1.0,52.0,1111.0,34,52,74,42,107
11,3.0,46.0,1020.0,23,59,83,46,108
11,2.0,69.0,5680.0,34,57,69,53,109
11,2.0,75.0,1087.0,33,51,75,52,110
11,2.0,64.0,1226.0,18,49,64,46,111
11,2.0,68.0,951.0,33,47,68,51,112
11,2.0,74.0,906.0,34,55,74,43,113
11,2.0,80.0,1006.0,31,46,80,38,114
11,2.0,70.0,926.0,30,40,70,40,115
11,2.0,73.0,1023.0,36,44,73,45,116
11,2.0,66.0,1169.0,26,47,66,39,117
11,2.0,71.0,966.0,30,46,71,49,118
11,2.0,70.0,1037.0,24,50,70,37,119
11,2.0,71.0,939.0,33,47,71,35,120
11,2.0,65.0,1114.0,29,45,65,39,121
11,3.0,45.0,998.0,29,43,71,45,122
11,2.0,73.0,802.0,37,32,73,51,123
11,2.0,65.0,1261.0,37,48,65,48,124
11,2.0,73.0,1089.0,33,35,73,46,125
11,2.0,66.0,959.0,37,35,66,41,126
11,0.0,45.0,867.0,45,41,59,37,127
11,2.0,69.0,898.0,29,37,69,40,128
11,1.0,40.0,933.0,34,40,75,47,129
11,2.0,67.0,921.0,32,40,67,40,130
11,2.0,63.0,995.0,43,40,63,42,131
11,2.0,74.0,927.0,48,44,74,37,132
11,2.0,70.0,855.0,35,45,70,49,133
11,2.0,77.0,963.0,39,37,77,47,134
11,2.0,70.0,933.0,42,35,70,46,135
11,2.0,78.0,1186.0,34,34,78,56,136
11,2.0,74.0,882.0,29,39,74,54,137
11,2.0,70.0,849.0,33,28,70,46,138
11,2.0,68.0,780.0,33,31,68,54,139
11,3.0,60.0,774.0,33,33,67,60,140
11,2.0,63.0,877.0,37,26,63,56,141
11,2.0,65.0,1056.0,33,34,65,57,142
11,0.0,36.0,1002.0,36,35,60,51,143
11,2.0,60.0,1099.0,44,38,60,55,144
11,1.0,35.0,1244.0,47,35,62,48,145
11,2.0,61.0,901.0,46,47,61,57,146
11,2.0,70.0,872.0,46,35,70,43,147
11,2.0,60.0,870.0,46,44,60,59,148
11,2.0,56.0,871.0,39,35,56,51,149
12,0.0,84.0,1329.0,84,87,42,23,0
12,1.0,90.0,1304.0,90,90,46,18,1
12,3.0,28.0,1141.0,80,84,53,28,2
12,3.0,24.0,1336.0,87,81,50,24,3
12,2.0,61.0,947.0,86,92,61,28,4
12,1.0,78.0,690.0,75,78,55,30,5
12,0.0,71.0,651.0,71,78,50,34,6
12,1.0,83.0,743.0,75,83,58,43,7
12,2.0,52.0,652.0,77,80,52,30,8
12,0.0,70.0,678.0,70,80,43,28,9
12,1.0,91.0,697.0,65,91,49,29,10
12,0.0,77.0,854.0,77,90,53,30,11
12,1.0,79.0,732.0,66,79,44,29,12
12,0.0,66.0,788.0,66,90,45,30,13
12,1.0,81.0,596.0,67,81,45,35,14
12,1.0,75.0,630.0,59,75,39,32,15
12,1.0,82.0,632.0,67,82,54,33,16
12,1.0,82.0,782.0,64,82,51,20,17
12,1.0,87.0,841.0,61,87,42,28,18
12,0.0,62.0,922.0,62,85,50,27,19
12,2.0,46.0,692.0,55,87,46,32,20
12,3.0,34.0,943.0,59,87,51,34,21
12,1.0,79.0,754.0,56,79,50,38,22
12,0.0,57.0,886.0,57,75,45,34,23
12,1.0,75.0,646.0,61,75,47,34,24
12,1.0,74.0,646.0,59,74,40,33,25
12,1.0,82.0,624.0,50,82,42,37,26
12,1.0,72.0,567.0,57,72,48,41,27
12,1.0,73.0,598.0,60,73,48,37,28
12,0.0,66.0,720.0,66,71,47,38,29
12,1.0,57.0,606.0,65,57,48,34,30
12,1.0,62.0,758.0,64,62,48,28,31
12,1.0,56.0,669.0,63,56,51,23,32
12,0.0,61.0,796.0,61,58,49,37,33
12,2.0,54.0,652.0,57,61,54,30,34
12,0.0,56.0,943.0,56,67,57,30,35
12,1.0,64.0,830.0,59,64,52,29,36
12,1.0,65.0,850.0,48,65,56,27,37
12,1.0,64.0,797.0,46,64,46,27,38
12,1.0,60.0,643.0,59,60,42,35,39
12,0.0,55.0,748.0,55,63,47,26,40
12,1.0,63.0,755.0,55,63,48,14,41
12,3.0,17.0,621.0,56,58,50,17,42
12,1.0,56.0,761.0,53,56,52,20,43
12,1.0,55.0,622.0,52,55,60,17,44
12,0.0,56.0,931.0,56,61,59,16,45
12,2.0,49.0,794.0,52,55,49,17,46
12,1.0,51.0,621.0,58,51,54,18,47
12,2.0,56.0,892.0,59,57,56,23,48
12,1.0,52.0,709.0,65,52,51,14,49
12,0.0,67.0,703.0,67,52,52,18,50
12,0.0,67.0,709.0,67,52,51,26,51
12,2.0,48.0,815.0,71,66,48,17,52
12,0.0,71.0,850.0,71,57,48,19,53
12,0.0,69.0,871.0,69,57,55,14,54
12,1.0,46.0,857.0,69,46,48,12,55
12,0.0,68.0,912.0,68,68,47,8,56
12,0.0,61.0,747.0,61,60,51,19,57
12,0.0,63.0,724.0,63,57,63,19,58
12,2.0,51.0,792.0,58,54,51,23,59
12,0.0,62.0,694.0,62,53,61,18,60
12,0.0,53.0,748.0,53,50,53,18,61
12,0.0,59.0,705.0,59,61,50,13,62
12,1.0,50.0,943.0,65,50,54,26,63
12,0.0,61.0,870.0,61,58,52,35,64
12,0.0,65.0,1005.0,65,54,54,27,65
12,0.0,61.0,756.0,61,56,61,23,66
12,0.0,63.0,707.0,63,66,61,28,67
12,0.0,55.0,716.0,55,71,62,21,68
12,2.0,64.0,781.0,61,57,64,33,69
12,1.0,56.0,783.0,54,56,58,29,70
12,2.0,58.0,820.0,50,51,58,24,71
12,0.0,49.0,879.0,49,50,53,34,72
12,2.0,50.0,944.0,47,61,50,30,73
12,3.0,31.0,655.0,49,63,51,31,74
12,2.0,57.0,940.0,49,68,57,40,75
12,1.0,56.0,831.0,42,56,44,41,76
12,2.0,43.0,798.0,48,59,43,39,77
12,0.0,42.0,809.0,42,66,48,35,78
12,1.0,56.0,744.0,42,56,50,40,79
12,1.0,56.0,849.0,43,56,51,35,80
12,1.0,59.0,858.0,48,59,49,37,81
12,2.0,48.0,747.0,39,59,48,31,82
12,1.0,55.0,924.0,32,55,54,36,83
12,1.0,52.0,769.0,38,52,51,40,84
12,1.0,61.0,736.0,43,61,58,34,85
12,1.0,60.0,617.0,43,60,51,32,86
12,1.0,58.0,808.0,40,58,62,32,87
12,0.0,45.0,636.0,45,61,64,43,88
12,0.0,50.0,702.0,50,56,60,34,89
12,0.0,39.0,916.0,39,54,62,39,90
12,1.0,53.0,824.0,47,53,64,38,91
12,1.0,53.0,902.0,35,53,50,38,92
12,2.0,60.0,871.0,40,57,60,40,93
12,2.0,50.0,865.0,40,54,50,36,94
12,2.0,65.0,980.0,36,49,65,39,95
12,2.0,68.0,812.0,33,56,68,40,96
12,2.0,71.0,780.0,37,55,71,48,97
12,2.0,78.0,767.0,36,51,78,45,98
12,2.0,79.0,913.0,27,54,79,47,99
12,2.0,79.0,753.0,35,59,79,46,100
12,2.0,85.0,962.0,28,63,85,43,101
12,2.0,80.0,763.0,38,62,80,34,102
12,2.0,82.0,824.0,36,62,82,43,103
12,2.0,83.0,915.0,31,54,83,50,104
12,2.0,85.0,728.0,35,58,85,38,105
12,2.0,71.0,811.0,35,55,71,41,106
12,2.0,74.0,1052.0,34,52,74,42,107
12,2.0,83.0,831.0,23,59,83,46,108
12,2.0,69.0,732.0,34,57,69,53,109
12,0.0,33.0,971.0,33,51,75,52,110
12,1.0,49.0,947.0,18,49,64,46,111
12,3.0,51.0,695.0,33,47,68,51,112
12,2.0,74.0,727.0,34,55,74,43,113
12,2.0,80.0,705.0,31,46,80,38,114
12,2.0,70.0,763.0,30,40,70,40,115
12,2.0,73.0,896.0,36,44,73,45,116
12,3.0,39.0,653.0,26,47,66,39,117
12,2.0,71.0,707.0,30,46,71,49,118
12,2.0,70.0,718.0,24,50,70,37,119
12,2.0,71.0,819.0,33,47,71,35,120
12,2.0,65.0,885.0,29,45,65,39,121
12,2.0,71.0,838.0,29,43,71,45,122
12,2.0,73.0,659.0,37,32,73,51,123
12,2.0,65.0,683.0,37,48,65,48,124
12,2.0,73.0,720.0,33,35,73,46,125
12,2.0,66.0,811.0,37,35,66,41,126
12,2.0,59.0,697.0,45,41,59,37,127
12,2.0,69.0,674.0,29,37,69,40,128
12,2.0,75.0,803.0,34,40,75,47,129
12,2.0,67.0,750.0,32,40,67,40,130
12,2.0,63.0,873.0,43,40,63,42,131
12,2.0,74.0,604.0,48,44,74,37,132
12,2.0,70.0,646.0,35,45,70,49,133
12,2.0,77.0,684.0,39,37,77,47,134
12,2.0,70.0,625.0,42,35,70,46,135
12,2.0,78.0,523.0,34,34,78,56,136
12,2.0,74.0,623.0,29,39,74,54,137
12,2.0,70.0,653.0,33,28,70,46,138
12,2.0,68.0,840.0,33,31,68,54,139
12,2.0,67.0,758.0,33,33,67,60,140
12,0.0,37.0,844.0,37,26,63,56,141
12,1.0,34.0,768.0,33,34,65,57,142
12,2.0,60.0,666.0,36,35,60,51,143
12,3.0,55.0,659.0,44,38,60,55,144
12,2.0,62.0,647.0,47,35,62,48,145
12,2.0,61.0,697.0,46,47,61,57,146
12,2.0,70.0,692.0,46,35,70,43,147
12,2.0,60.0,670.0,46,44,60,59,148
12,2.0,56.0,754.0,39,35,56,51,149
13,0.0,84.0,1347.0,84,87,42,23,0
13,2.0,46.0,1655.0,90,90,46,18,1
13,0.0,80.0,1427.0,80,84,53,28,2
13,1.0,81.0,826.0,87,81,50,24,3
13,3.0,28.0,970.0,86,92,61,28,4
13,1.0,78.0,864.0,75,78,55,30,5
13,2.0,50.0,941.0,71,78,50,34,6
13,0.0,75.0,910.0,75,83,58,43,7
13,1.0,80.0,806.0,77,80,52,30,8
13,1.0,80.0,904.0,70,80,43,28,9
13,1.0,91.0,973.0,65,91,49,29,10
13,1.0,90.0,786.0,77,90,53,30,11
13,1.0,79.0,740.0,66,79,44,29,12
13,1.0,90.0,762.0,66,90,45,30,13
13,1.0,81.0,766.0,67,81,45,35,14
13,0.0,59.0,709.0,59,75,39,32,15
13,1.0,82.0,961.0,67,82,54,33,16
13,1.0,82.0,915.0,64,82,51,20,17
13,2.0,42.0,769.0,61,87,42,28,18
13,1.0,85.0,752.0,62,85,50,27,19
13,1.0,87.0,712.0,55,87,46,32,20
13,1.0,87.0,726.0,59,87,51,34,21
13,3.0,38.0,731.0,56,79,50,38,22
13,1.0,75.0,756.0,57,75,45,34,23
13,0.0,61.0,829.0,61,75,47,34,24
13,1.0,74.0,553.0,59,74,40,33,25
13,1.0,82.0,752.0,50,82,42,37,26
13,1.0,72.0,754.0,57,72,48,41,27
13,1.0,73.0,729.0,60,73,48,37,28
13,1.0,71.0,861.0,66,71,47,38,29
13,1.0,57.0,754.0,65,57,48,34,30
13,0.0,64.0,698.0,64,62,48,28,31
13,0.0,63.0,696.0,63,56,51,23,32
13,1.0,58.0,649.0,61,58,49,37,33
13,0.0,57.0,677.0,57,61,54,30,34
13,2.0,57.0,752.0,56,67,57,30,35
13,3.0,29.0,676.0,59,64,52,29,36
13,0.0,48.0,1218.0,48,65,56,27,37
13,1.0,64.0,1050.0,46,64,46,27,38
13,1.0,60.0,726.0,59,60,42,35,39
13,2.0,47.0,703.0,55,63,47,26,40
13,0.0,55.0,1530.0,55,63,48,14,41
13,,,,56,58,50,17,42
13,1.0,56.0,765.0,53,56,52,20,43
13,0.0,52.0,646.0,52,55,60,17,44
13,1.0,61.0,686.0,56,61,59,16,45
13,1.0,55.0,660.0,52,55,49,17,46
13,1.0,51.0,630.0,58,51,54,18,47
13,1.0,57.0,629.0,59,57,56,23,48
13,1.0,52.0,788.0,65,52,51,14,49
13,0.0,67.0,1441.0,67,52,52,18,50
13,0.0,67.0,841.0,67,52,51,26,51
13,0.0,71.0,763.0,71,66,48,17,52
13,0.0,71.0,737.0,71,57,48,19,53
13,0.0,69.0,892.0,69,57,55,14,54
13,0.0,69.0,733.0,69,46,48,12,55
13,0.0,68.0,1193.0,68,68,47,8,56
13,0.0,61.0,787.0,61,60,51,19,57
13,0.0,63.0,713.0,63,57,63,19,58
13,0.0,58.0,788.0,58,54,51,23,59
13,1.0,53.0,1320.0,62,53,61,18,60
13,2.0,53.0,613.0,53,50,53,18,61
13,2.0,50.0,636.0,59,61,50,13,62
13,3.0,26.0,1105.0,65,50,54,26,63
13,0.0,61.0,735.0,61,58,52,35,64
13,0.0,65.0,748.0,65,54,54,27,65
13,0.0,61.0,950.0,61,56,61,23,66
13,1.0,66.0,1230.0,63,66,61,28,67
13,1.0,71.0,648.0,55,71,62,21,68
13,1.0,57.0,676.0,61,57,64,33,69
13,0.0,54.0,1321.0,54,56,58,29,70
13,0.0,50.0,1092.0,50,51,58,24,71
13,1.0,50.0,678.0,49,50,53,34,72
13,2.0,50.0,1478.0,47,61,50,30,73
13,2.0,51.0,712.0,49,63,51,31,74
13,2.0,57.0,808.0,49,68,57,40,75
13,2.0,44.0,738.0,42,56,44,41,76
13,0.0,48.0,636.0,48,59,43,39,77
13,1.0,66.0,656.0,42,66,48,35,78
13,1.0,56.0,736.0,42,56,50,40,79
13,1.0,56.0,843.0,43,56,51,35,80
13,1.0,59.0,1340.0,48,59,49,37,81
13,1.0,59.0,699.0,39,59,48,31,82
13,1.0,55.0,691.0,32,55,54,36,83
13,0.0,38.0,766.0,38,52,51,40,84
13,2.0,58.0,753.0,43,61,58,34,85
13,2.0,51.0,732.0,43,60,51,32,86
13,2.0,62.0,655.0,40,58,62,32,87
13,2.0,64.0,669.0,45,61,64,43,88
13,2.0,60.0,672.0,50,56,60,34,89
13,1.0,54.0,1169.0,39,54,62,39,90
13,0.0,47.0,706.0,47,53,64,38,91
13,1.0,53.0,1303.0,35,53,50,38,92
13,1.0,57.0,649.0,40,57,60,40,93
13,1.0,54.0,833.0,40,54,50,36,94
13,2.0,65.0,675.0,36,49,65,39,95
13,2.0,68.0,751.0,33,56,68,40,96
13,2.0,71.0,1657.0,37,55,71,48,97
13,2.0,78.0,769.0,36,51,78,45,98
13,2.0,79.0,720.0,27,54,79,47,99
13,2.0,79.0,701.0,35,59,79,46,100
13,2.0,85.0,731.0,28,63,85,43,101
13,2.0,80.0,657.0,38,62,80,34,102
13,2.0,82.0,696.0,36,62,82,43,103
13,2.0,83.0,602.0,31,54,83,50,104
13,2.0,85.0,1480.0,35,58,85,38,105
13,2.0,71.0,677.0,35,55,71,41,106
13,1.0,52.0,685.0,34,52,74,42,107
13,1.0,59.0,643.0,23,59,83,46,108
13,1.0,57.0,773.0,34,57,69,53,109
13,1.0,51.0,713.0,33,51,75,52,110
13,0.0,18.0,727.0,18,49,64,46,111
13,0.0,33.0,779.0,33,47,68,51,112
13,0.0,34.0,631.0,34,55,74,43,113
13,2.0,80.0,1384.0,31,46,80,38,114
13,2.0,70.0,1452.0,30,40,70,40,115
13,2.0,73.0,733.0,36,44,73,45,116
13,2.0,66.0,705.0,26,47,66,39,117
13,3.0,49.0,1060.0,30,46,71,49,118
13,2.0,70.0,702.0,24,50,70,37,119
13,1.0,47.0,667.0,33,47,71,35,120
13,2.0,65.0,712.0,29,45,65,39,121
13,2.0,71.0,1141.0,29,43,71,45,122
13,2.0,73.0,692.0,37,32,73,51,123
13,2.0,65.0,699.0,37,48,65,48,124
13,0.0,33.0,677.0,33,35,73,46,125
13,2.0,66.0,708.0,37,35,66,41,126
13,2.0,59.0,715.0,45,41,59,37,127
13,1.0,37.0,1226.0,29,37,69,40,128
13,2.0,75.0,1065.0,34,40,75,47,129
13,2.0,67.0,854.0,32,40,67,40,130
13,2.0,63.0,745.0,43,40,63,42,131
13,2.0,74.0,717.0,48,44,74,37,132
13,2.0,70.0,774.0,35,45,70,49,133
13,2.0,77.0,792.0,39,37,77,47,134
13,2.0,70.0,703.0,42,35,70,46,135
13,2.0,78.0,723.0,34,34,78,56,136
13,2.0,74.0,684.0,29,39,74,54,137
13,2.0,70.0,1305.0,33,28,70,46,138
13,2.0,68.0,843.0,33,31,68,54,139
13,2.0,67.0,744.0,33,33,67,60,140
13,2.0,63.0,780.0,37,26,63,56,141
13,2.0,65.0,700.0,33,34,65,57,142
13,2.0,60.0,662.0,36,35,60,51,143
13,0.0,44.0,682.0,44,38,60,55,144
13,1.0,35.0,817.0,47,35,62,48,145
13,2.0,61.0,669.0,46,47,61,57,146
13,2.0,70.0,838.0,46,35,70,43,147
13,2.0,60.0,1473.0,46,44,60,59,148
13,2.0,56.0,738.0,39,35,56,51,149
14,0.0,84.0,1351.0,84,87,42,23,0
14,0.0,90.0,2986.0,90,90,46,18,1
14,,,,80,84,53,28,2
14,,,,87,81,50,24,3
14,0.0,86.0,3669.0,86,92,61,28,4
14,,,,75,78,55,30,5
14,1.0,78.0,2081.0,71,78,50,34,6
14,1.0,83.0,2985.0,75,83,58,43,7
14,1.0,80.0,2983.0,77,80,52,30,8
14,2.0,43.0,2985.0,70,80,43,28,9
14,2.0,49.0,2983.0,65,91,49,29,10
14,3.0,30.0,2982.0,77,90,53,30,11
14,0.0,66.0,2977.0,66,79,44,29,12
14,1.0,90.0,2942.0,66,90,45,30,13
14,1.0,81.0,2978.0,67,81,45,35,14
14,1.0,75.0,2979.0,59,75,39,32,15
14,2.0,54.0,2984.0,67,82,54,33,16
14,1.0,82.0,2963.0,64,82,51,20,17
14,,,,61,87,42,28,18
14,1.0,85.0,2086.0,62,85,50,27,19
14,1.0,87.0,2975.0,55,87,46,32,20
14,1.0,87.0,2987.0,59,87,51,34,21
14,1.0,79.0,2989.0,56,79,50,38,22
14,0.0,57.0,2990.0,57,75,45,34,23
14,3.0,34.0,2976.0,61,75,47,34,24
14,2.0,40.0,2986.0,59,74,40,33,25
14,1.0,82.0,2990.0,50,82,42,37,26
14,1.0,72.0,2984.0,57,72,48,41,27
14,0.0,60.0,2985.0,60,73,48,37,28
14,1.0,71.0,2987.0,66,71,47,38,29
14,1.0,57.0,2991.0,65,57,48,34,30
14,2.0,48.0,2977.0,64,62,48,28,31
14,2.0,51.0,2976.0,63,56,51,23,32
14,2.0,49.0,2989.0,61,58,49,37,33
14,3.0,30.0,2989.0,57,61,54,30,34
14,0.0,56.0,2981.0,56,67,57,30,35
14,1.0,64.0,2988.0,59,64,52,29,36
14,1.0,65.0,2986.0,48,65,56,27,37
14,1.0,64.0,2989.0,46,64,46,27,38
14,1.0,60.0,2988.0,59,60,42,35,39
14,1.0,63.0,2978.0,55,63,47,26,40
14,0.0,55.0,2986.0,55,63,48,14,41
14,2.0,50.0,2984.0,56,58,50,17,42
14,3.0,20.0,2987.0,53,56,52,20,43
14,1.0,55.0,2989.0,52,55,60,17,44
14,1.0,61.0,2991.0,56,61,59,16,45
14,,,,52,55,49,17,46
14,1.0,51.0,2064.0,58,51,54,18,47
14,0.0,59.0,2980.0,59,57,56,23,48
14,0.0,65.0,2982.0,65,52,51,14,49
14,0.0,67.0,2988.0,67,52,52,18,50
14,0.0,67.0,2985.0,67,52,51,26,51
14,0.0,71.0,2983.0,71,66,48,17,52
14,0.0,71.0,2986.0,71,57,48,19,53
14,0.0,69.0,2985.0,69,57,55,14,54
14,0.0,69.0,2989.0,69,46,48,12,55
14,1.0,68.0,2979.0,68,68,47,8,56
14,,,,61,60,51,19,57
14,1.0,57.0,2075.0,63,57,63,19,58
14,0.0,58.0,2977.0,58,54,51,23,59
14,2.0,61.0,2982.0,62,53,61,18,60
14,2.0,53.0,2971.0,53,50,53,18,61
14,0.0,59.0,2979.0,59,61,50,13,62
14,1.0,50.0,2987.0,65,50,54,26,63
14,3.0,35.0,2989.0,61,58,52,35,64
14,2.0,54.0,2987.0,65,54,54,27,65
14,3.0,23.0,2986.0,61,56,61,23,66
14,0.0,63.0,2986.0,63,66,61,28,67
14,0.0,55.0,2980.0,55,71,62,21,68
14,0.0,61.0,2986.0,61,57,64,33,69
14,0.0,54.0,2988.0,54,56,58,29,70
14,1.0,51.0,2980.0,50,51,58,24,71
14,0.0,49.0,2993.0,49,50,53,34,72
14,1.0,61.0,2984.0,47,61,50,30,73
14,1.0,63.0,2983.0,49,63,51,31,74
14,1.0,68.0,3002.0,49,68,57,40,75
14,1.0,56.0,2951.0,42,56,44,41,76
14,2.0,43.0,2988.0,48,59,43,39,77
14,2.0,48.0,2979.0,42,66,48,35,78
14,2.0,50.0,2988.0,42,56,50,40,79
14,2.0,51.0,2992.0,43,56,51,35,80
14,2.0,49.0,2979.0,48,59,49,37,81
14,0.0,39.0,3003.0,39,59,48,31,82
14,1.0,55.0,2997.0,32,55,54,36,83
14,1.0,52.0,2948.0,38,52,51,40,84
14,2.0,58.0,2983.0,43,61,58,34,85
14,2.0,51.0,2976.0,43,60,51,32,86
14,2.0,62.0,2989.0,40,58,62,32,87
14,2.0,64.0,2989.0,45,61,64,43,88
14,2.0,60.0,2980.0,50,56,60,34,89
14,2.0,62.0,2987.0,39,54,62,39,90
14,2.0,64.0,2979.0,47,53,64,38,91
14,2.0,50.0,2989.0,35,53,50,38,92
14,2.0,60.0,2989.0,40,57,60,40,93
14,2.0,50.0,2978.0,40,54,50,36,94
14,0.0,36.0,2943.0,36,49,65,39,95
14,2.0,68.0,2985.0,33,56,68,40,96
14,1.0,55.0,2986.0,37,55,71,48,97
14,2.0,78.0,2991.0,36,51,78,45,98
14,2.0,79.0,2988.0,27,54,79,47,99
14,2.0,79.0,2989.0,35,59,79,46,100
14,2.0,85.0,2990.0,28,63,85,43,101
14,2.0,80.0,2988.0,38,62,80,34,102
14,2.0,82.0,2986.0,36,62,82,43,103
14,2.0,83.0,2985.0,31,54,83,50,104
14,2.0,85.0,2990.0,35,58,85,38,105
14,2.0,71.0,2980.0,35,55,71,41,106
14,,,,34,52,74,42,107
14,2.0,83.0,2076.0,23,59,83,46,108
14,2.0,69.0,2988.0,34,57,69,53,109
14,0.0,33.0,2984.0,33,51,75,52,110
14,3.0,46.0,2984.0,18,49,64,46,111
14,3.0,51.0,2977.0,33,47,68,51,112
14,1.0,55.0,2979.0,34,55,74,43,113
14,2.0,80.0,2989.0,31,46,80,38,114
14,2.0,70.0,2988.0,30,40,70,40,115
14,2.0,73.0,2936.0,36,44,73,45,116
14,3.0,39.0,2979.0,26,47,66,39,117
14,1.0,46.0,2984.0,30,46,71,49,118
14,0.0,24.0,2981.0,24,50,70,37,119
14,2.0,71.0,2979.0,33,47,71,35,120
14,2.0,65.0,2984.0,29,45,65,39,121
14,2.0,71.0,2981.0,29,43,71,45,122
14,2.0,73.0,2947.0,37,32,73,51,123
14,2.0,65.0,2928.0,37,48,65,48,124
14,3.0,46.0,2990.0,33,35,73,46,125
14,2.0,66.0,2980.0,37,35,66,41,126
14,3.0,37.0,2969.0,45,41,59,37,127
14,2.0,69.0,2947.0,29,37,69,40,128
14,1.0,40.0,2979.0,34,40,75,47,129
14,2.0,67.0,2977.0,32,40,67,40,130
14,0.0,43.0,2986.0,43,40,63,42,131
14,2.0,74.0,2986.0,48,44,74,37,132
14,2.0,70.0,2991.0,35,45,70,49,133
14,2.0,77.0,2988.0,39,37,77,47,134
14,2.0,70.0,2991.0,42,35,70,46,135
14,2.0,78.0,2974.0,34,34,78,56,136
14,2.0,74.0,2990.0,29,39,74,54,137
14,2.0,70.0,2988.0,33,28,70,46,138
14,2.0,68.0,2978.0,33,31,68,54,139
14,0.0,33.0,2990.0,33,33,67,60,140
14,3.0,56.0,2987.0,37,26,63,56,141
